"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Ansonia","0900901220","2013-2017","Single-Parent","All","Percent","Single-Parent Families",37.5
"Ansonia","0900901220","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",22.65
"Ansonia","0900901220","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",14.85
"Ansonia","0900901220","2014-2018","All","All","Number","Margins of Error",210
"Ansonia","0900901220","2014-2018","All","No Own Children","Number","Margins of Error",320.34
"Ansonia","0900901220","2014-2018","All","Own Children","Number","Margins of Error",301.72
"Ansonia","0900901220","2014-2018","Single-Parent","All","Number","Margins of Error",327
"Ansonia","0900901220","2014-2018","Single-Parent","No Own Children","Number","Margins of Error",239.27
"Ansonia","0900901220","2014-2018","Single-Parent","Own Children","Number","Margins of Error",202.14
"Ansonia","0900901220","2014-2018","All","All","Number","Single-Parent Families",4565
"Ansonia","0900901220","2014-2018","All","No Own Children","Number","Single-Parent Families",2816
"Ansonia","0900901220","2014-2018","All","Own Children","Number","Single-Parent Families",1749
"Ansonia","0900901220","2014-2018","Single-Parent","All","Number","Single-Parent Families",1837
"Ansonia","0900901220","2014-2018","Single-Parent","No Own Children","Number","Single-Parent Families",1099
"Ansonia","0900901220","2014-2018","Single-Parent","Own Children","Number","Single-Parent Families",738
"Ansonia","0900901220","2014-2018","Single-Parent","All","Percent","Margins of Error",0.07
"Ansonia","0900901220","2014-2018","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2014-2018","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ansonia","0900901220","2014-2018","Single-Parent","All","Percent","Single-Parent Families",40.24
"Ansonia","0900901220","2014-2018","Single-Parent","No Own Children","Percent","Single-Parent Families",24.07
"Ansonia","0900901220","2014-2018","Single-Parent","Own Children","Percent","Single-Parent Families",16.17
"Ansonia","0900901220","2015-2019","All","All","Number","Margins of Error",239
"Ansonia","0900901220","2015-2019","All","No Own Children","Number","Margins of Error",384.94
"Ansonia","0900901220","2015-2019","All","Own Children","Number","Margins of Error",307.54
"Ansonia","0900901220","2015-2019","Single-Parent","All","Number","Margins of Error",357
"Ansonia","0900901220","2015-2019","Single-Parent","No Own Children","Number","Margins of Error",292.71
"Ansonia","0900901220","2015-2019","Single-Parent","Own Children","Number","Margins of Error",225.61
"Ansonia","0900901220","2015-2019","All","All","Number","Single-Parent Families",4591
"Ansonia","0900901220","2015-2019","All","No Own Children","Number","Single-Parent Families",2890
"Ansonia","0900901220","2015-2019","All","Own Children","Number","Single-Parent Families",1701
"Ansonia","0900901220","2015-2019","Single-Parent","All","Number","Single-Parent Families",1936
"Ansonia","0900901220","2015-2019","Single-Parent","No Own Children","Number","Single-Parent Families",1209
"Ansonia","0900901220","2015-2019","Single-Parent","Own Children","Number","Single-Parent Families",727
"Ansonia","0900901220","2015-2019","Single-Parent","All","Percent","Margins of Error",0.07
"Ansonia","0900901220","2015-2019","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"Ansonia","0900901220","2015-2019","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2015-2019","Single-Parent","All","Percent","Single-Parent Families",42.17
"Ansonia","0900901220","2015-2019","Single-Parent","No Own Children","Percent","Single-Parent Families",26.33
"Ansonia","0900901220","2015-2019","Single-Parent","Own Children","Percent","Single-Parent Families",15.84
"Ansonia","0900901220","2016-2020","All","All","Number","Margins of Error",291
"Ansonia","0900901220","2016-2020","All","No Own Children","Number","Margins of Error",470.28
"Ansonia","0900901220","2016-2020","All","Own Children","Number","Margins of Error",348.22
"Ansonia","0900901220","2016-2020","Single-Parent","All","Number","Margins of Error",293
"Ansonia","0900901220","2016-2020","Single-Parent","No Own Children","Number","Margins of Error",307.29
"Ansonia","0900901220","2016-2020","Single-Parent","Own Children","Number","Margins of Error",239.26
"Ansonia","0900901220","2016-2020","All","All","Number","Single-Parent Families",4922
"Ansonia","0900901220","2016-2020","All","No Own Children","Number","Single-Parent Families",3161
"Ansonia","0900901220","2016-2020","All","Own Children","Number","Single-Parent Families",1761
"Ansonia","0900901220","2016-2020","Single-Parent","All","Number","Single-Parent Families",2124
"Ansonia","0900901220","2016-2020","Single-Parent","No Own Children","Number","Single-Parent Families",1339
"Ansonia","0900901220","2016-2020","Single-Parent","Own Children","Number","Single-Parent Families",785
"Ansonia","0900901220","2016-2020","Single-Parent","All","Percent","Margins of Error",0.05
"Ansonia","0900901220","2016-2020","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"Ansonia","0900901220","2016-2020","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ansonia","0900901220","2016-2020","Single-Parent","All","Percent","Single-Parent Families",43.15
"Ansonia","0900901220","2016-2020","Single-Parent","No Own Children","Percent","Single-Parent Families",27.2
"Ansonia","0900901220","2016-2020","Single-Parent","Own Children","Percent","Single-Parent Families",15.95
"Ashford","0901501430","2006-2010","All","All","Number","Margins of Error",79
"Ashford","0901501430","2006-2010","All","No Own Children","Number","Margins of Error",117.68
"Ashford","0901501430","2006-2010","All","Own Children","Number","Margins of Error",76.12
"Ashford","0901501430","2006-2010","Single-Parent","All","Number","Margins of Error",70
"Ashford","0901501430","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",62.03
"Ashford","0901501430","2006-2010","Single-Parent","Own Children","Number","Margins of Error",48.1
"Ashford","0901501430","2006-2010","All","All","Number","Single-Parent Families",1127
"Ashford","0901501430","2006-2010","All","No Own Children","Number","Single-Parent Families",703
"Ashford","0901501430","2006-2010","All","Own Children","Number","Single-Parent Families",424
"Ashford","0901501430","2006-2010","Single-Parent","All","Number","Single-Parent Families",166
"Ashford","0901501430","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",91
"Ashford","0901501430","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",75
"Ashford","0901501430","2006-2010","Single-Parent","All","Percent","Margins of Error",0.06
"Ashford","0901501430","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ashford","0901501430","2006-2010","Single-Parent","All","Percent","Single-Parent Families",14.73
"Ashford","0901501430","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",8.07
"Ashford","0901501430","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",6.65
"Ashford","0901501430","2007-2011","All","All","Number","Margins of Error",98
"Ashford","0901501430","2007-2011","All","No Own Children","Number","Margins of Error",125.38
"Ashford","0901501430","2007-2011","All","Own Children","Number","Margins of Error",77.15
"Ashford","0901501430","2007-2011","Single-Parent","All","Number","Margins of Error",68
"Ashford","0901501430","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",52.2
"Ashford","0901501430","2007-2011","Single-Parent","Own Children","Number","Margins of Error",43.08
"Ashford","0901501430","2007-2011","All","All","Number","Single-Parent Families",1150
"Ashford","0901501430","2007-2011","All","No Own Children","Number","Single-Parent Families",719
"Ashford","0901501430","2007-2011","All","Own Children","Number","Single-Parent Families",431
"Ashford","0901501430","2007-2011","Single-Parent","All","Number","Single-Parent Families",154
"Ashford","0901501430","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",80
"Ashford","0901501430","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",74
"Ashford","0901501430","2007-2011","Single-Parent","All","Percent","Margins of Error",0.06
"Ashford","0901501430","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ashford","0901501430","2007-2011","Single-Parent","All","Percent","Single-Parent Families",13.39
"Ashford","0901501430","2007-2011","Single-Parent","No Own Children","Percent","Single-Parent Families",6.96
"Ashford","0901501430","2007-2011","Single-Parent","Own Children","Percent","Single-Parent Families",6.43
"Ashford","0901501430","2008-2012","All","All","Number","Margins of Error",94
"Ashford","0901501430","2008-2012","All","No Own Children","Number","Margins of Error",109.27
"Ashford","0901501430","2008-2012","All","Own Children","Number","Margins of Error",83.32
"Ashford","0901501430","2008-2012","Single-Parent","All","Number","Margins of Error",77
"Ashford","0901501430","2008-2012","Single-Parent","No Own Children","Number","Margins of Error",46.24
"Ashford","0901501430","2008-2012","Single-Parent","Own Children","Number","Margins of Error",55.66
"Ashford","0901501430","2008-2012","All","All","Number","Single-Parent Families",1139
"Ashford","0901501430","2008-2012","All","No Own Children","Number","Single-Parent Families",718
"Ashford","0901501430","2008-2012","All","Own Children","Number","Single-Parent Families",421
"Ashford","0901501430","2008-2012","Single-Parent","All","Number","Single-Parent Families",164
"Ashford","0901501430","2008-2012","Single-Parent","No Own Children","Number","Single-Parent Families",72
"Ashford","0901501430","2008-2012","Single-Parent","Own Children","Number","Single-Parent Families",92
"Ashford","0901501430","2008-2012","Single-Parent","All","Percent","Margins of Error",0.07
"Ashford","0901501430","2008-2012","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Ashford","0901501430","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2008-2012","Single-Parent","All","Percent","Single-Parent Families",14.4
"Ashford","0901501430","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",6.32
"Ashford","0901501430","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",8.08
"Ashford","0901501430","2009-2013","All","All","Number","Margins of Error",89
"Ashford","0901501430","2009-2013","All","No Own Children","Number","Margins of Error",113.18
"Ashford","0901501430","2009-2013","All","Own Children","Number","Margins of Error",80.49
"Ashford","0901501430","2009-2013","Single-Parent","All","Number","Margins of Error",74
"Ashford","0901501430","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",49.04
"Ashford","0901501430","2009-2013","Single-Parent","Own Children","Number","Margins of Error",46.07
"Ashford","0901501430","2009-2013","All","All","Number","Single-Parent Families",1107
"Ashford","0901501430","2009-2013","All","No Own Children","Number","Single-Parent Families",690
"Ashford","0901501430","2009-2013","All","Own Children","Number","Single-Parent Families",417
"Ashford","0901501430","2009-2013","Single-Parent","All","Number","Single-Parent Families",159
"Ashford","0901501430","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",70
"Ashford","0901501430","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",89
"Ashford","0901501430","2009-2013","Single-Parent","All","Percent","Margins of Error",0.07
"Ashford","0901501430","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.04
