"Town","FIPS","Year","Family Type","Child Relation","Measure Type","Variable","Value"
"Ashford","0901501430","2008-2012","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2008-2012","Single-Parent","All","Percent","Single-Parent Families",14.4
"Ashford","0901501430","2008-2012","Single-Parent","No Own Children","Percent","Single-Parent Families",6.32
"Ashford","0901501430","2008-2012","Single-Parent","Own Children","Percent","Single-Parent Families",8.08
"Ashford","0901501430","2009-2013","All","All","Number","Margins of Error",89
"Ashford","0901501430","2009-2013","All","No Own Children","Number","Margins of Error",113.18
"Ashford","0901501430","2009-2013","All","Own Children","Number","Margins of Error",80.49
"Ashford","0901501430","2009-2013","Single-Parent","All","Number","Margins of Error",74
"Ashford","0901501430","2009-2013","Single-Parent","No Own Children","Number","Margins of Error",49.04
"Ashford","0901501430","2009-2013","Single-Parent","Own Children","Number","Margins of Error",46.07
"Ashford","0901501430","2009-2013","All","All","Number","Single-Parent Families",1107
"Ashford","0901501430","2009-2013","All","No Own Children","Number","Single-Parent Families",690
"Ashford","0901501430","2009-2013","All","Own Children","Number","Single-Parent Families",417
"Ashford","0901501430","2009-2013","Single-Parent","All","Number","Single-Parent Families",159
"Ashford","0901501430","2009-2013","Single-Parent","No Own Children","Number","Single-Parent Families",70
"Ashford","0901501430","2009-2013","Single-Parent","Own Children","Number","Single-Parent Families",89
"Ashford","0901501430","2009-2013","Single-Parent","All","Percent","Margins of Error",0.07
"Ashford","0901501430","2009-2013","Single-Parent","No Own Children","Percent","Margins of Error",0.04
"Ashford","0901501430","2009-2013","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ashford","0901501430","2009-2013","Single-Parent","All","Percent","Single-Parent Families",14.36
"Ashford","0901501430","2009-2013","Single-Parent","No Own Children","Percent","Single-Parent Families",6.32
"Ashford","0901501430","2009-2013","Single-Parent","Own Children","Percent","Single-Parent Families",8.04
"Ashford","0901501430","2010-2014","All","All","Number","Margins of Error",81
"Ashford","0901501430","2010-2014","All","No Own Children","Number","Margins of Error",103.77
"Ashford","0901501430","2010-2014","All","Own Children","Number","Margins of Error",80.59
"Ashford","0901501430","2010-2014","Single-Parent","All","Number","Margins of Error",72
"Ashford","0901501430","2010-2014","Single-Parent","No Own Children","Number","Margins of Error",55
"Ashford","0901501430","2010-2014","Single-Parent","Own Children","Number","Margins of Error",51.48
"Ashford","0901501430","2010-2014","All","All","Number","Single-Parent Families",1115
"Ashford","0901501430","2010-2014","All","No Own Children","Number","Single-Parent Families",687
"Ashford","0901501430","2010-2014","All","Own Children","Number","Single-Parent Families",428
"Ashford","0901501430","2010-2014","Single-Parent","All","Number","Single-Parent Families",186
"Ashford","0901501430","2010-2014","Single-Parent","No Own Children","Number","Single-Parent Families",99
"Ashford","0901501430","2010-2014","Single-Parent","Own Children","Number","Single-Parent Families",87
"Ashford","0901501430","2010-2014","Single-Parent","All","Percent","Margins of Error",0.06
"Ashford","0901501430","2010-2014","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2010-2014","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2010-2014","Single-Parent","All","Percent","Single-Parent Families",16.68
"Ashford","0901501430","2010-2014","Single-Parent","No Own Children","Percent","Single-Parent Families",8.88
"Ashford","0901501430","2010-2014","Single-Parent","Own Children","Percent","Single-Parent Families",7.8
"Ashford","0901501430","2011-2015","All","All","Number","Margins of Error",67
"Ashford","0901501430","2011-2015","All","No Own Children","Number","Margins of Error",104.9
"Ashford","0901501430","2011-2015","All","Own Children","Number","Margins of Error",79.44
"Ashford","0901501430","2011-2015","Single-Parent","All","Number","Margins of Error",76
"Ashford","0901501430","2011-2015","Single-Parent","No Own Children","Number","Margins of Error",58.6
"Ashford","0901501430","2011-2015","Single-Parent","Own Children","Number","Margins of Error",48.38
"Ashford","0901501430","2011-2015","All","All","Number","Single-Parent Families",1095
"Ashford","0901501430","2011-2015","All","No Own Children","Number","Single-Parent Families",659
"Ashford","0901501430","2011-2015","All","Own Children","Number","Single-Parent Families",436
"Ashford","0901501430","2011-2015","Single-Parent","All","Number","Single-Parent Families",181
"Ashford","0901501430","2011-2015","Single-Parent","No Own Children","Number","Single-Parent Families",101
"Ashford","0901501430","2011-2015","Single-Parent","Own Children","Number","Single-Parent Families",80
"Ashford","0901501430","2011-2015","Single-Parent","All","Percent","Margins of Error",0.07
"Ashford","0901501430","2011-2015","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2011-2015","Single-Parent","Own Children","Percent","Margins of Error",0.04
"Ashford","0901501430","2011-2015","Single-Parent","All","Percent","Single-Parent Families",16.53
"Ashford","0901501430","2011-2015","Single-Parent","No Own Children","Percent","Single-Parent Families",9.22
"Ashford","0901501430","2011-2015","Single-Parent","Own Children","Percent","Single-Parent Families",7.31
"Ashford","0901501430","2012-2016","All","All","Number","Margins of Error",87
"Ashford","0901501430","2012-2016","All","No Own Children","Number","Margins of Error",101.46
"Ashford","0901501430","2012-2016","All","Own Children","Number","Margins of Error",84.32
"Ashford","0901501430","2012-2016","Single-Parent","All","Number","Margins of Error",68
"Ashford","0901501430","2012-2016","Single-Parent","No Own Children","Number","Margins of Error",52.2
"Ashford","0901501430","2012-2016","Single-Parent","Own Children","Number","Margins of Error",48.47
"Ashford","0901501430","2012-2016","All","All","Number","Single-Parent Families",1015
"Ashford","0901501430","2012-2016","All","No Own Children","Number","Single-Parent Families",604
"Ashford","0901501430","2012-2016","All","Own Children","Number","Single-Parent Families",411
"Ashford","0901501430","2012-2016","Single-Parent","All","Number","Single-Parent Families",165
"Ashford","0901501430","2012-2016","Single-Parent","No Own Children","Number","Single-Parent Families",88
"Ashford","0901501430","2012-2016","Single-Parent","Own Children","Number","Single-Parent Families",77
"Ashford","0901501430","2012-2016","Single-Parent","All","Percent","Margins of Error",0.07
"Ashford","0901501430","2012-2016","Single-Parent","No Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2012-2016","Single-Parent","Own Children","Percent","Margins of Error",0.05
"Ashford","0901501430","2012-2016","Single-Parent","All","Percent","Single-Parent Families",16.26
"Ashford","0901501430","2012-2016","Single-Parent","No Own Children","Percent","Single-Parent Families",8.67
"Ashford","0901501430","2012-2016","Single-Parent","Own Children","Percent","Single-Parent Families",7.59
"Ashford","0901501430","2013-2017","All","All","Number","Margins of Error",83
"Ashford","0901501430","2013-2017","All","No Own Children","Number","Margins of Error",101.41
"Ashford","0901501430","2013-2017","All","Own Children","Number","Margins of Error",92.14
"Ashford","0901501430","2013-2017","Single-Parent","All","Number","Margins of Error",88
"Ashford","0901501430","2013-2017","Single-Parent","No Own Children","Number","Margins of Error",64.82
"Ashford","0901501430","2013-2017","Single-Parent","Own Children","Number","Margins of Error",65.31
"Ashford","0901501430","2013-2017","All","All","Number","Single-Parent Families",1029
"Ashford","0901501430","2013-2017","All","No Own Children","Number","Single-Parent Families",590
"Ashford","0901501430","2013-2017","All","Own Children","Number","Single-Parent Families",439
"Ashford","0901501430","2013-2017","Single-Parent","All","Number","Single-Parent Families",223
"Ashford","0901501430","2013-2017","Single-Parent","No Own Children","Number","Single-Parent Families",119
"Ashford","0901501430","2013-2017","Single-Parent","Own Children","Number","Single-Parent Families",104
"Ashford","0901501430","2013-2017","Single-Parent","All","Percent","Margins of Error",0.08
"Ashford","0901501430","2013-2017","Single-Parent","No Own Children","Percent","Margins of Error",0.06
"Ashford","0901501430","2013-2017","Single-Parent","Own Children","Percent","Margins of Error",0.06
"Ashford","0901501430","2013-2017","Single-Parent","All","Percent","Single-Parent Families",21.67
"Ashford","0901501430","2013-2017","Single-Parent","No Own Children","Percent","Single-Parent Families",11.56
"Ashford","0901501430","2013-2017","Single-Parent","Own Children","Percent","Single-Parent Families",10.11
"Avon","0900302060","2006-2010","All","All","Number","Margins of Error",150
"Avon","0900302060","2006-2010","All","No Own Children","Number","Margins of Error",187.9
"Avon","0900302060","2006-2010","All","Own Children","Number","Margins of Error",185.36
"Avon","0900302060","2006-2010","Single-Parent","All","Number","Margins of Error",146
"Avon","0900302060","2006-2010","Single-Parent","No Own Children","Number","Margins of Error",109.08
"Avon","0900302060","2006-2010","Single-Parent","Own Children","Number","Margins of Error",121.49
"Avon","0900302060","2006-2010","All","All","Number","Single-Parent Families",4876
"Avon","0900302060","2006-2010","All","No Own Children","Number","Single-Parent Families",2473
"Avon","0900302060","2006-2010","All","Own Children","Number","Single-Parent Families",2403
"Avon","0900302060","2006-2010","Single-Parent","All","Number","Single-Parent Families",679
"Avon","0900302060","2006-2010","Single-Parent","No Own Children","Number","Single-Parent Families",325
"Avon","0900302060","2006-2010","Single-Parent","Own Children","Number","Single-Parent Families",354
"Avon","0900302060","2006-2010","Single-Parent","All","Percent","Margins of Error",0.03
"Avon","0900302060","2006-2010","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Avon","0900302060","2006-2010","Single-Parent","Own Children","Percent","Margins of Error",0.02
"Avon","0900302060","2006-2010","Single-Parent","All","Percent","Single-Parent Families",13.93
"Avon","0900302060","2006-2010","Single-Parent","No Own Children","Percent","Single-Parent Families",6.67
"Avon","0900302060","2006-2010","Single-Parent","Own Children","Percent","Single-Parent Families",7.26
"Avon","0900302060","2007-2011","All","All","Number","Margins of Error",170
"Avon","0900302060","2007-2011","All","No Own Children","Number","Margins of Error",206.65
"Avon","0900302060","2007-2011","All","Own Children","Number","Margins of Error",177.06
"Avon","0900302060","2007-2011","Single-Parent","All","Number","Margins of Error",161
"Avon","0900302060","2007-2011","Single-Parent","No Own Children","Number","Margins of Error",108.3
"Avon","0900302060","2007-2011","Single-Parent","Own Children","Number","Margins of Error",123.37
"Avon","0900302060","2007-2011","All","All","Number","Single-Parent Families",4955
"Avon","0900302060","2007-2011","All","No Own Children","Number","Single-Parent Families",2519
"Avon","0900302060","2007-2011","All","Own Children","Number","Single-Parent Families",2436
"Avon","0900302060","2007-2011","Single-Parent","All","Number","Single-Parent Families",656
"Avon","0900302060","2007-2011","Single-Parent","No Own Children","Number","Single-Parent Families",317
"Avon","0900302060","2007-2011","Single-Parent","Own Children","Number","Single-Parent Families",339
"Avon","0900302060","2007-2011","Single-Parent","All","Percent","Margins of Error",0.03
"Avon","0900302060","2007-2011","Single-Parent","No Own Children","Percent","Margins of Error",0.02
"Avon","0900302060","2007-2011","Single-Parent","Own Children","Percent","Margins of Error",0.02
